EmployeeID,EmployeeName,Department,JobRole,Gender,Age,MonthlyIncome,YearsAtCompany,OverTime,JobSatisfaction,WorkLifeBalance,EnvironmentSatisfaction,DistanceFromHome,MaritalStatus,Attrition
EMP0538,John Atkins,Finance,Financial Analyst,Female,30,23465,8,No,4,2,2,40,Divorced,Yes
EMP0539,Jessica Cline,Sales,Sales Manager,male,26,23051,9,No,4,1,5,16,Single,Yes
EMP0540,Jeffery Hancock,Operations,Operations Executive,male,44,20185,16,Yes,4,2,3,4,Single,Yes
EMP0541,Thomas Odonnell,Sales,Sales Manager,F,32,7735,1,Yes,3,3,2,28,Married,No
EMP0542,Danielle Mason,Finance,Financial Analyst,Male,24,20108,5,Yes,1,4,5,8,Single,No
EMP0543,Dr. Alexandra Bowman,Marketing,Digital Marketer,male,58,13181,13,Yes,3,2,1,21,Single,Yes
EMP0544,Brandon Edwards,Marketing,Digital Marketer,Female,45,9730,2,No,5,4,1,28,Single,Yes
EMP0545,William Martin,Operations,Operations Manager,Female,45,14738,4,No,2,3,3,13,Married,Yes
EMP0546,Dr. Dana Jones,Marketing,Marketing Executive,M,29,6140,14,No,4,2,3,15,Married,No
EMP0547,Megan Farmer,Marketing,Marketing Executive,male,56,10026,2,No,5,4,2,38,Married,No
EMP0548,Amy Delacruz,HR,HR Executive,female,48,10582,7,No,4,5,2,38,Single,No
EMP0549,Christopher Hayes,IT,Data Analyst,Male,23,17922,16,Yes,4,5,4,31,Divorced,No
EMP0550,Jason Harris,Finance,Accountant,Female,26,20800,0,No,2,2,3,19,Single,No
EMP0551,Ronnie Sawyer,IT,Software Engineer,F,40,7801,14,Yes,4,4,2,26,Single,No
EMP0552,Jon Johnson,HR,Recruiter,female,21,23055,2,No,3,5,1,19,Married,No
EMP0553,Gary Stephens,Marketing,Marketing Executive,female,26,22831,10,Yes,5,3,1,8,Married,No
EMP0554,Lindsay Moore,Operations,Operations Executive,M,44,8243,20,Yes,5,2,2,22,Single,No
EMP0555,Ashley Mcdonald,Marketing,Digital Marketer,female,58,9374,7,No,3,3,5,28,Married,Yes
EMP0556,David Weber,HR,Recruiter,F,52,18931,16,Yes,4,5,5,19,Married,No
EMP0557,Marvin Duncan,Marketing,Marketing Executive,Female,50,5360,2,No,,3,1,7,Single,No
EMP0558,William Herrera,Marketing,Marketing Executive,F,30,9193,16,Yes,3,4,5,9,Married,No
EMP0559,Sonya Alvarez,Finance,Financial Analyst,M,33,4562,0,Yes,5,3,4,38,Married,No
EMP0560,Kelly Livingston,HR,Recruiter,male,54,20472,14,No,3,5,2,20,Single,No
EMP0561,Michael Sexton,Sales,Sales Manager,M,39,4050,4,No,3,4,2,40,Single,No
EMP0562,Steven Townsend,HR,HR Executive,Female,30,7783,7,Yes,1,3,5,9,Married,No
EMP0563,Melissa Morris,Sales,Sales Executive,male,23,24308,10,No,2,3,4,35,Single,No
EMP0564,Kristie Crawford,IT,Software Engineer,F,52,7263,14,No,2,1,5,33,Married,No
EMP0565,David Anderson,HR,Recruiter,M,57,,4,No,3,1,4,3,Single,No
EMP0566,Kristine Briggs,IT,Data Analyst,Male,46,22734,7,No,3,1,3,4,Divorced,No
EMP0567,Kevin Peterson,Operations,Operations Executive,M,33,3238,2,No,1,,4,13,Married,No
EMP0568,Jennifer Arnold,Operations,Operations Executive,female,44,15527,4,No,3,4,3,1,Married,No
EMP0569,Melody Chavez,HR,Recruiter,male,26,9567,14,No,4,3,2,28,Divorced,No
EMP0570,Timothy Clark,Sales,Sales Executive,Female,34,12436,15,No,1,5,4,6,Single,No
EMP0571,Robert Martin,HR,Recruiter,Female,56,17642,18,Yes,2,2,4,19,Divorced,No
EMP0572,Bonnie Baird,HR,Recruiter,F,56,17686,7,Yes,1,2,3,20,Divorced,No
EMP0573,Adrienne Vance,Finance,Financial Analyst,female,39,,5,No,2,1,1,18,Married,No
EMP0574,Michelle Lynch,IT,QA Engineer,female,44,21540,15,No,3,4,1,24,Divorced,No
EMP0575,Willie Richards,IT,Data Analyst,Female,58,4417,4,No,4,2,3,11,Single,No
EMP0576,Justin Montgomery,Finance,Accountant,Male,39,12057,16,Yes,,,2,7,Divorced,No
EMP0577,Michele Barnes,Operations,Operations Manager,M,40,11395,11,Yes,5,5,3,10,Single,Yes
EMP0578,Brittany Foster,HR,Recruiter,F,47,13651,5,Yes,2,2,5,15,Single,No
EMP0579,Jennifer Castro,Operations,Operations Executive,F,50,5003,3,Yes,1,4,3,20,Divorced,No
EMP0580,Colleen Stanton,Finance,Accountant,Female,40,3442,3,Yes,2,2,2,20,Single,Yes
EMP0581,Ricky Logan,IT,Data Analyst,female,28,5047,0,No,4,1,2,7,Single,No
EMP0582,Bailey Wallace,Operations,Operations Executive,F,28,10790,1,Yes,3,1,1,8,Divorced,Yes
EMP0583,Derek Davis,Sales,Sales Executive,female,43,3458,2,Yes,,5,3,23,Single,No
EMP0584,Michael Jones,Marketing,Marketing Executive,male,57,4739,3,Yes,5,2,2,19,Single,No
EMP0585,Mike Atkins,Operations,Operations Executive,female,27,9512,16,No,3,5,2,29,Divorced,No
EMP0586,Brad Gardner,Sales,Sales Manager,F,48,9521,16,Yes,4,1,3,8,Married,Yes
EMP0587,Calvin Taylor,Sales,Sales Manager,M,39,20756,1,Yes,3,4,1,25,Married,No
EMP0588,Eddie Taylor,Marketing,Digital Marketer,female,49,,17,No,3,4,2,5,Married,No
EMP0589,Linda Clements,HR,HR Executive,Male,52,24523,3,No,,5,1,8,Single,No
EMP0590,Terry Brock,Marketing,Marketing Executive,female,31,4620,11,Yes,3,2,5,26,Single,No
EMP0591,Christie Mcintosh,Finance,Accountant,M,58,21952,8,No,3,4,5,26,Married,No
EMP0592,Mark Gomez,Sales,Sales Manager,Male,28,10714,15,No,2,2,1,7,Divorced,Yes
EMP0593,Michelle James,IT,Data Analyst,female,22,8368,12,No,2,3,5,40,Single,No
EMP0594,Brent Howard,Marketing,Digital Marketer,F,33,12119,15,No,5,3,5,22,Divorced,No
EMP0595,Sean Kidd,IT,Data Analyst,Male,45,17249,10,No,4,4,1,3,Single,No
EMP0596,Adam Stafford,HR,HR Executive,F,48,6906,9,No,4,1,5,32,Divorced,No
EMP0597,Catherine Moore,Operations,Operations Manager,F,56,7621,16,Yes,4,3,4,38,Married,No
EMP0598,Sarah Li,HR,Recruiter,M,24,3422,18,Yes,2,3,3,38,Single,No
EMP0599,Joseph Wilson MD,Marketing,Digital Marketer,F,27,16529,11,No,4,3,1,16,Single,No
EMP0600,Mark Garcia,HR,HR Executive,female,25,12491,3,No,2,1,5,21,Single,No
EMP0601,Brian Craig,Finance,Accountant,M,22,17891,18,Yes,3,4,5,25,Married,No
EMP0602,Jeffery Lee,Finance,Financial Analyst,female,34,13508,15,No,2,5,3,24,Married,Yes
EMP0603,Jared Henry,Marketing,Marketing Executive,male,34,11916,8,Yes,3,5,4,15,Divorced,No
EMP0604,Kevin Barnes,IT,QA Engineer,male,27,21894,10,No,1,5,5,31,Married,Yes
EMP0605,Terry Mccormick,IT,QA Engineer,M,53,12327,13,No,2,,4,17,Divorced,No
EMP0606,Mark Thomas,Marketing,Marketing Executive,Male,54,8612,18,No,2,4,3,35,Divorced,No
EMP0607,Gina Johnson,Finance,Financial Analyst,male,33,14436,14,Yes,2,2,3,28,Married,No
EMP0608,Diana Taylor,IT,QA Engineer,Female,47,11246,9,Yes,3,5,2,26,Single,Yes
EMP0609,Kristen Weaver,Sales,Sales Executive,Female,40,17709,15,No,4,1,2,11,Married,Yes
EMP0610,Tiffany Mcintyre,HR,Recruiter,female,56,8266,20,Yes,4,1,1,6,Married,No
EMP0611,April Warren,IT,Data Analyst,M,26,15505,4,Yes,1,5,5,8,Divorced,No
EMP0612,Kelly Owen,Operations,Operations Manager,F,26,10301,19,Yes,3,3,5,25,Divorced,No
EMP0613,Tammie Griffin,Finance,Financial Analyst,Female,27,,6,No,4,4,3,38,Single,No
EMP0614,Scott Morris,HR,HR Executive,M,55,16386,15,Yes,3,2,3,31,Divorced,No
EMP0615,Rachel Vega,HR,HR Executive,female,59,3640,1,Yes,3,5,4,20,Divorced,No
EMP0616,Lisa Bird,HR,HR Executive,male,36,16996,12,Yes,4,3,3,6,Single,No
EMP0617,Alexander Wood,Sales,Sales Manager,female,41,23616,13,Yes,3,1,4,31,Divorced,No
EMP0618,Christopher Fitzgerald,HR,Recruiter,Male,31,11051,16,Yes,,4,5,36,Divorced,No
EMP0619,Steve Soto,Marketing,Marketing Executive,Male,32,23148,14,Yes,1,4,2,20,Married,No
EMP0620,David Young,IT,Software Engineer,Female,54,23772,4,No,3,4,4,9,Married,Yes
EMP0621,Amber Williamson,Operations,Operations Manager,M,33,5265,13,No,2,4,4,37,Single,Yes
EMP0622,Patricia Daniel,IT,QA Engineer,female,60,23033,7,Yes,4,2,3,11,Single,No
EMP0623,Bernard Gonzalez,Finance,Accountant,Female,26,,5,Yes,1,5,4,30,Divorced,No
EMP0624,Anthony Young,Sales,Sales Executive,Female,38,11935,15,No,2,4,2,39,Single,No
EMP0625,Shari Chapman,HR,HR Executive,F,32,15886,4,Yes,3,3,2,40,Married,No
EMP0626,Cynthia Hill,HR,Recruiter,Male,21,17864,4,No,4,,4,28,Divorced,No
EMP0627,Kyle Watson,IT,Software Engineer,male,24,4207,10,Yes,4,3,5,39,Divorced,No
EMP0628,Manuel Mooney,IT,Software Engineer,M,53,22804,12,No,4,3,2,36,Single,No
EMP0629,Jodi Mendez,HR,HR Executive,male,52,13614,14,Yes,1,3,5,28,Single,No
EMP0630,Erica Brown,HR,HR Executive,Female,52,11707,11,No,3,3,5,17,Divorced,No
EMP0631,Martin Boyd,Sales,Sales Manager,female,52,7456,17,No,1,,2,4,Single,Yes
EMP0632,Brooke Snyder,Finance,Accountant,Female,50,16800,3,No,1,4,3,36,Married,No
EMP0633,Franklin Clark,IT,QA Engineer,Female,28,13955,2,Yes,3,2,2,33,Married,No
EMP0634,Oscar Chambers,Marketing,Marketing Executive,male,21,19736,18,Yes,4,1,2,32,Divorced,Yes
EMP0635,Jamie Miller,HR,HR Executive,M,28,15416,11,Yes,3,2,1,6,Married,No
EMP0636,Perry Brown,Marketing,Digital Marketer,F,38,21970,0,No,1,5,4,21,Divorced,No
EMP0637,Amanda Allen,Operations,Operations Executive,Female,150,23590,9,No,1,1,5,39,Married,Yes
EMP0638,Christine Thompson,HR,HR Executive,Female,46,5422,0,Yes,2,4,4,19,Divorced,No
EMP0639,Hector Grimes,Marketing,Marketing Executive,Male,40,18584,13,No,5,2,3,7,Married,No
EMP0640,Lori Wells,Finance,Accountant,F,51,11297,18,No,1,4,3,40,Single,No
EMP0641,Dana Baker,Finance,Financial Analyst,Male,53,13698,14,Yes,2,4,5,34,Single,No
EMP0642,Thomas Garcia,Finance,Financial Analyst,F,40,7369,4,No,2,5,4,19,Divorced,Yes
EMP0643,Joseph Santiago,IT,Software Engineer,male,27,19233,13,No,1,4,5,17,Married,No
EMP0644,Andrew Rios,IT,QA Engineer,Male,28,24178,14,Yes,2,4,1,6,Married,No
EMP0645,Jillian Kim MD,HR,Recruiter,male,50,24463,14,No,3,2,2,12,Single,No
EMP0646,Bruce Ortiz,Operations,Operations Manager,female,27,16714,17,Yes,1,4,1,1,Single,No
EMP0647,Kim Miranda,Finance,Accountant,female,59,18448,9,No,4,3,1,9,Single,Yes
EMP0648,Mario Hudson,IT,Software Engineer,female,33,3378,6,No,2,2,4,35,Single,Yes
EMP0649,Michelle Pratt MD,Finance,Financial Analyst,F,48,3214,3,Yes,2,4,4,31,Single,No
EMP0650,Tyler Taylor,Operations,Operations Executive,Female,39,21159,12,Yes,3,1,1,28,Married,No
EMP0651,Aaron Smith,Marketing,Digital Marketer,Male,52,15596,15,No,2,1,5,2,Married,No
EMP0652,Toni Roach,Operations,Operations Executive,M,47,18010,3,No,5,,4,28,Single,Yes
EMP0653,Scott Hill,Marketing,Marketing Executive,F,43,16856,7,Yes,5,3,5,30,Single,No
EMP0654,William Kaiser,Marketing,Digital Marketer,F,44,17977,5,Yes,3,1,4,9,Single,Yes
EMP0655,Heather Edwards,Operations,Operations Manager,Male,47,18678,9,Yes,2,,1,2,Married,No
EMP0656,Lauren Williams,HR,HR Executive,Female,53,3547,2,No,4,1,5,15,Single,No
EMP0657,Candace Johnston,Finance,Accountant,M,43,4029,17,No,2,5,5,7,Divorced,Yes
EMP0658,Brooke Schmidt,Finance,Accountant,Male,27,22507,19,Yes,5,1,5,7,Single,No
EMP0659,John Turner,Sales,Sales Manager,Female,39,16967,16,No,1,2,3,22,Single,Yes
EMP0660,Jamie Garcia,Sales,Sales Manager,F,21,10538,15,No,3,5,2,6,Married,No
EMP0661,Kathryn Mills,Finance,Accountant,female,36,7467,16,No,2,2,4,27,Married,No
EMP0662,John Barton,Operations,Operations Manager,Male,49,7270,0,Yes,1,3,3,26,Single,No
EMP0663,Courtney Lloyd,Finance,Financial Analyst,female,30,21327,1,No,4,4,5,20,Divorced,No
EMP0664,Richard Stevens,HR,HR Executive,M,54,22501,4,No,4,2,5,40,Divorced,No
EMP0665,Eric Howe,Marketing,Digital Marketer,female,46,8964,9,Yes,1,,3,25,Divorced,No
EMP0666,Tammy Perez,Sales,Sales Manager,Female,26,19266,17,No,5,3,2,2,Single,No
EMP0667,Abigail Santiago,Operations,Operations Manager,Female,40,,16,Yes,1,3,3,33,Married,Yes
EMP0668,Teresa Ramirez,Marketing,Marketing Executive,F,40,,0,No,3,2,5,37,Divorced,No
EMP0669,Ann Miller,Marketing,Marketing Executive,M,40,11823,18,Yes,4,5,2,7,Married,No
EMP0670,Rose Burke,Sales,Sales Manager,F,27,7302,13,No,1,1,1,28,Single,No
EMP0671,Dawn Clark,Finance,Financial Analyst,M,54,15697,18,No,3,,4,28,Married,No
EMP0672,Jose Edwards,Finance,Accountant,Female,30,19073,4,No,4,2,5,34,Single,No
EMP0673,Heather Soto,Finance,Accountant,Male,31,20818,11,Yes,5,4,1,8,Married,No
EMP0674,Catherine Reed,IT,QA Engineer,Female,28,14672,9,No,3,3,4,2,Single,Yes
EMP0675,Ann Wright,Operations,Operations Manager,Male,40,,6,Yes,4,1,1,36,Married,Yes
EMP0676,Mark Riley,IT,Data Analyst,F,57,12648,18,No,3,4,4,39,Single,No
EMP0677,Rebecca Briggs,Operations,Operations Manager,F,49,7381,10,Yes,5,5,4,25,Single,No
EMP0678,Carolyn Liu,HR,HR Executive,female,49,11589,20,Yes,2,1,5,20,Divorced,No
EMP0679,Troy Miller,Marketing,Marketing Executive,Female,60,20254,18,Yes,5,5,2,31,Divorced,No
EMP0680,Ashley Yang,IT,QA Engineer,male,32,3121,8,Yes,2,5,4,6,Divorced,No
EMP0681,Rebecca Parsons,Finance,Financial Analyst,F,22,13639,13,Yes,,1,5,21,Married,No
EMP0682,Hayden Griffin,IT,Software Engineer,male,31,11850,4,Yes,3,1,2,20,Married,No
EMP0683,Nancy Gray,IT,QA Engineer,M,32,3390,1,No,4,1,3,10,Married,No
EMP0684,Cynthia Mills MD,HR,Recruiter,Male,-3,,7,Yes,4,5,5,25,Single,No
EMP0685,Matthew Rogers,HR,Recruiter,male,47,4644,15,Yes,4,2,1,18,Divorced,No
EMP0686,Catherine Lee,Marketing,Marketing Executive,Female,56,23850,4,No,5,4,4,6,Divorced,No
EMP0687,Dennis Parker,Sales,Sales Manager,male,31,10533,17,No,5,4,1,1,Married,No
EMP0688,Michael Fowler,Operations,Operations Manager,female,31,2517,1,No,3,,3,25,Married,No
EMP0689,Raymond Ferguson,Sales,Sales Manager,Male,31,20001,18,Yes,3,1,4,8,Single,No
EMP0690,Cheryl Rubio,HR,Recruiter,Female,60,19041,10,No,3,,3,16,Divorced,No
EMP0691,Melody Vance,HR,HR Executive,F,59,13262,0,Yes,1,,4,1,Single,No
EMP0692,Samantha Graham MD,Finance,Accountant,F,55,5159,20,Yes,5,1,4,8,Married,No
EMP0693,Tyler Gordon,Finance,Accountant,F,32,2776,3,No,3,2,4,1,Single,No
EMP0694,Whitney Lewis,HR,Recruiter,Female,26,,20,No,2,2,4,24,Single,No
EMP0695,Meredith Smith,Marketing,Marketing Executive,Male,33,23420,12,Yes,,5,5,32,Single,No
EMP0696,Lisa Nichols,Marketing,Marketing Executive,Male,58,6702,2,Yes,3,5,2,34,Divorced,No
EMP0697,Jennifer Price,Sales,Sales Executive,female,55,22634,8,No,1,,1,21,Married,No
EMP0698,Karen Martin,Finance,Accountant,Male,54,17789,15,No,5,1,2,4,Married,No
EMP0699,Stacey Hines,Operations,Operations Manager,M,21,15340,6,No,1,5,1,15,Divorced,No
EMP0700,Kimberly Ray,IT,Software Engineer,Female,31,13288,9,Yes,1,1,4,28,Single,No
EMP0701,Robert Berry,Marketing,Digital Marketer,M,36,,15,Yes,3,1,3,34,Single,No
EMP0702,Erica Walker,Operations,Operations Manager,Male,49,21470,3,Yes,1,1,4,21,Divorced,Yes
EMP0703,Kimberly Miller,Sales,Sales Executive,F,24,12378,19,No,1,1,1,36,Single,No
EMP0704,Rachel Guzman,Finance,Accountant,Male,60,15971,7,Yes,4,4,4,28,Divorced,No
EMP0705,Shannon Ortiz,HR,HR Executive,F,54,13254,18,Yes,1,,1,39,Divorced,Yes
EMP0706,Jesse Campbell,Sales,Sales Executive,female,53,10897,11,No,4,5,4,12,Single,Yes
EMP0707,Joe Mayer,IT,Software Engineer,Female,40,21653,13,No,3,5,5,10,Single,No
EMP0708,Robert Snyder,Operations,Operations Manager,M,44,2764,16,Yes,1,2,5,36,Single,No
EMP0709,Todd Griffin,Sales,Sales Executive,female,33,4741,10,Yes,4,4,5,22,Divorced,No
EMP0710,Erik Johnson,HR,Recruiter,F,42,7817,3,No,1,4,2,1,Divorced,No
EMP0711,Erika Peters,Sales,Sales Manager,male,34,10332,15,No,4,2,4,12,Single,No
EMP0712,Jonathan Jones,IT,Data Analyst,Male,56,6274,4,No,4,2,5,24,Single,No
EMP0713,Alejandro Ross,Sales,Sales Executive,M,32,9674,8,Yes,3,5,2,12,Single,Yes
EMP0714,Jennifer Arias,HR,HR Executive,Male,29,14916,20,Yes,3,2,3,30,Single,No
EMP0715,Amanda Scott,HR,HR Executive,male,60,,2,Yes,2,2,2,13,Divorced,No
EMP0716,Timothy Zhang,HR,Recruiter,male,48,23345,7,Yes,5,5,2,35,Married,No
EMP0717,Samuel Fisher,HR,HR Executive,Male,38,6643,16,No,2,1,4,40,Single,Yes
EMP0718,Jamie Kirby,Finance,Accountant,F,54,17713,5,No,3,5,4,32,Married,No
EMP0719,Kevin Berg,Finance,Financial Analyst,Female,35,9151,14,Yes,4,2,3,28,Married,No
EMP0720,Dawn Parker,HR,Recruiter,male,26,6901,2,No,4,5,3,15,Divorced,Yes
EMP0721,Jennifer Nichols,Operations,Operations Manager,F,49,17820,13,No,3,4,3,18,Married,Yes
EMP0722,James Schwartz,Finance,Financial Analyst,M,25,14266,2,No,5,5,5,6,Married,No
EMP0723,Michelle Sullivan,IT,Software Engineer,Male,44,3754,17,Yes,3,2,3,17,Married,No
EMP0724,Benjamin Walsh,Marketing,Digital Marketer,Female,59,7017,17,No,,3,3,23,Married,No
EMP0725,Amanda Foley,Operations,Operations Executive,F,53,7391,12,Yes,2,2,4,15,Divorced,No
EMP0726,Nicholas Simpson,Operations,Operations Manager,female,50,13662,2,No,2,4,4,14,Married,No
EMP0727,Stephen Allen,Operations,Operations Executive,M,29,21423,4,No,1,4,3,22,Single,No
EMP0728,Mary Solis,Marketing,Digital Marketer,female,55,12318,10,Yes,5,,2,10,Married,No
EMP0729,Christopher Hooper,Operations,Operations Manager,F,34,15300,2,No,2,4,1,22,Divorced,No
EMP0730,David Barnett,Marketing,Digital Marketer,Male,31,5918,17,Yes,1,5,4,2,Single,Yes
EMP0731,Donna Herrera,Finance,Accountant,Female,35,12038,16,Yes,4,1,3,34,Single,Yes
EMP0732,Bryan Lawrence,Finance,Accountant,Female,28,6731,17,No,4,1,4,14,Single,No
EMP0733,Jose Hamilton,HR,Recruiter,female,51,7702,19,No,5,2,5,30,Married,Yes
EMP0734,Lindsey Parker,Sales,Sales Manager,Male,46,22319,7,No,5,4,4,30,Divorced,Yes
EMP0735,Michael Bowman,IT,Data Analyst,female,50,13863,9,No,5,,4,16,Single,No
EMP0736,David Ortega,Marketing,Digital Marketer,F,45,24096,5,Yes,4,1,2,11,Married,No
EMP0737,Michelle Christensen,Operations,Operations Manager,female,25,9619,15,No,,1,3,5,Single,No
EMP0738,Mrs. Susan Tucker,HR,Recruiter,F,31,10782,6,Yes,4,1,1,30,Married,No
EMP0739,Kendra Reynolds,Finance,Financial Analyst,F,23,2851,8,Yes,2,3,4,32,Married,Yes
EMP0740,Mrs. Morgan Schwartz,Operations,Operations Executive,female,49,7095,15,No,2,2,1,39,Single,Yes
EMP0741,Erica Weiss,IT,QA Engineer,female,46,8019,2,Yes,3,2,4,23,Single,Yes
EMP0742,Amy Hill,IT,QA Engineer,male,34,16985,1,Yes,,3,4,4,Divorced,Yes
EMP0743,Hannah Christensen,Finance,Financial Analyst,Female,44,10316,6,Yes,1,4,1,1,Married,No
EMP0744,Kathryn Pena,Marketing,Marketing Executive,Female,27,,5,Yes,1,4,5,7,Married,No
EMP0745,Emily Wallace,Marketing,Marketing Executive,male,34,20250,12,No,1,2,2,7,Married,No
EMP0746,Samuel Reeves,IT,Data Analyst,female,41,2892,12,Yes,4,2,1,18,Divorced,No
EMP0747,Tasha Gray,IT,Software Engineer,Female,47,12380,19,No,1,5,5,11,Married,No
EMP0748,Sean Scott,Operations,Operations Manager,female,45,24713,4,No,2,3,4,5,Married,Yes
EMP0749,Timothy Price,Operations,Operations Manager,F,53,23490,7,Yes,2,1,5,8,Married,No
EMP0750,Jamie Brown,Finance,Financial Analyst,male,26,4463,4,No,4,3,2,10,Married,Yes
EMP0751,Jessica Wilson,IT,Software Engineer,female,59,17040,10,Yes,3,3,1,34,Married,No
EMP0752,Christina Morgan,HR,HR Executive,Female,42,13730,7,Yes,5,1,2,15,Divorced,No
EMP0753,Grant Baker,Operations,Operations Manager,Female,49,23136,0,Yes,4,1,2,4,Divorced,No
EMP0754,David Williams,Sales,Sales Executive,Male,32,21919,17,Yes,2,5,1,28,Divorced,No
EMP0755,Duane Sullivan,Sales,Sales Executive,Female,48,8281,19,Yes,3,3,5,29,Divorced,Yes
EMP0756,Kelli Davis,Finance,Financial Analyst,M,46,14877,5,No,4,4,5,40,Divorced,No
EMP0757,Sarah Baker,Sales,Sales Manager,Male,45,16504,2,No,5,5,2,36,Divorced,Yes
EMP0758,Derek French,Finance,Accountant,M,50,11780,12,No,1,3,2,31,Single,Yes
EMP0759,Caroline Drake,Sales,Sales Executive,Male,53,14763,15,No,4,4,3,25,Married,No
EMP0760,Elizabeth Weaver,Operations,Operations Executive,F,23,6578,12,Yes,2,,3,23,Divorced,No
EMP0761,Melissa Evans,Marketing,Digital Marketer,female,24,23828,12,No,2,2,4,3,Married,No
EMP0762,Allison Vincent,Marketing,Marketing Executive,female,30,11063,19,No,2,3,2,39,Divorced,No
EMP0763,Jennifer Anderson,Sales,Sales Executive,Male,26,23615,12,No,5,1,5,13,Married,Yes
EMP0764,Laura Watts,Finance,Accountant,female,40,18905,17,No,5,3,4,6,Single,No
EMP0765,Mary Johnson MD,HR,HR Executive,M,34,15540,9,Yes,,4,1,7,Single,No
EMP0766,Matthew Sullivan,Finance,Accountant,female,39,16621,5,Yes,3,2,2,13,Married,Yes
EMP0767,Andrew Valentine,IT,Data Analyst,male,34,8582,6,Yes,2,2,3,27,Married,No
EMP0768,Jennifer Martin,Operations,Operations Executive,female,31,5115,9,Yes,4,1,3,5,Married,Yes
EMP0769,Jack Keller,Sales,Sales Manager,F,27,2811,1,No,1,5,1,7,Single,No
EMP0770,David Wolfe,IT,Data Analyst,male,54,,15,No,3,5,4,22,Married,No
EMP0771,Benjamin Barnett,HR,Recruiter,Female,44,24293,12,No,5,1,3,22,Single,Yes
EMP0772,Justin Shaw,Marketing,Digital Marketer,female,29,3341,19,Yes,5,3,2,24,Married,No
EMP0773,Michael Lloyd,Marketing,Digital Marketer,male,47,24134,6,Yes,3,1,3,3,Divorced,No
EMP0774,Jose Chambers,Finance,Financial Analyst,male,52,15612,19,Yes,3,,4,7,Divorced,No
EMP0775,Nancy Roberts,Operations,Operations Executive,female,30,19541,18,Yes,2,4,1,20,Divorced,No
EMP0776,David Newman,Finance,Financial Analyst,F,28,18299,17,Yes,2,2,2,6,Single,No
EMP0777,Michael Boyd,Marketing,Marketing Executive,Female,41,15066,8,Yes,3,4,1,9,Divorced,No
EMP0778,Amanda Horton,Finance,Financial Analyst,female,42,9833,18,Yes,,4,4,36,Married,No
EMP0779,Cassandra Munoz,Sales,Sales Manager,Male,39,5373,3,Yes,3,5,2,8,Divorced,No
EMP0780,Emily Graham,HR,Recruiter,male,21,12684,1,Yes,4,4,3,24,Divorced,No
EMP0781,Jessica Herman,Sales,Sales Executive,Male,46,2801,17,No,3,2,3,15,Married,No
EMP0782,Megan Williams,Sales,Sales Manager,Female,23,22124,10,No,5,1,3,37,Married,No
EMP0783,Kayla Anderson,Sales,Sales Manager,M,45,4427,10,Yes,2,2,1,12,Married,No
EMP0784,Amanda Gibbs,HR,HR Executive,Male,56,15354,10,No,4,3,4,26,Single,No
EMP0785,Terry Robinson,HR,Recruiter,female,33,20457,12,Yes,2,3,5,4,Divorced,No
EMP0786,Kenneth Davenport,Marketing,Marketing Executive,male,29,16979,15,No,,,2,13,Divorced,No
EMP0787,Kathleen Smith,HR,HR Executive,female,30,14838,13,Yes,1,1,3,31,Single,No
EMP0788,Kathryn Buchanan,IT,QA Engineer,female,42,21944,13,Yes,4,2,1,8,Single,No
EMP0789,Eric Mann,HR,HR Executive,female,45,24478,2,No,4,3,4,24,Single,Yes
EMP0790,David Allen,IT,Software Engineer,F,53,9870,0,No,3,1,5,12,Married,No
EMP0791,Wendy Black,Marketing,Digital Marketer,M,57,6603,3,No,1,5,2,26,Divorced,Yes
EMP0792,Chelsea Rodriguez,Operations,Operations Manager,Male,54,21660,17,Yes,2,1,2,39,Divorced,Yes
EMP0793,Amy Rollins,Operations,Operations Manager,M,28,3782,4,Yes,2,1,5,17,Single,Yes
EMP0794,Scott Meyers,IT,QA Engineer,M,44,20339,5,No,1,2,3,3,Divorced,No
EMP0795,Jeremiah Olson,HR,Recruiter,Female,57,18570,10,No,5,5,5,14,Divorced,Yes
EMP0796,Brent Webster,IT,Software Engineer,Male,33,7142,9,Yes,2,5,5,14,Divorced,No
EMP0797,Rebecca Johnson,Sales,Sales Manager,Male,56,10854,8,No,2,,4,6,Married,No
EMP0798,Catherine Davis,Marketing,Marketing Executive,male,34,4812,20,No,2,3,5,33,Divorced,Yes
EMP0799,Robert Harrison,Sales,Sales Manager,F,45,3349,19,Yes,1,,1,35,Single,No
EMP0800,Brandi Sanchez,Finance,Financial Analyst,M,26,14388,10,No,2,2,3,1,Single,No
EMP0801,Joy Christensen,Sales,Sales Manager,Male,28,,16,No,5,4,1,34,Married,No
EMP0802,Kristy Gomez,HR,Recruiter,male,27,4071,5,No,4,2,3,35,Divorced,No
EMP0803,Lori Gonzales,Finance,Accountant,male,29,10988,0,Yes,2,2,4,37,Divorced,No
EMP0804,Melissa Turner,Marketing,Digital Marketer,female,36,24723,19,No,4,2,4,23,Married,No
EMP0805,Danielle Harding,HR,Recruiter,male,35,12500,20,Yes,3,4,3,6,Divorced,Yes
EMP0806,Patricia Lee,Marketing,Marketing Executive,Male,31,21351,1,Yes,,5,4,1,Married,No
EMP0807,Scott Gomez,Marketing,Marketing Executive,F,52,19375,17,Yes,4,1,5,13,Divorced,Yes
EMP0808,Scott Hale,Finance,Accountant,Female,54,24915,19,Yes,5,4,2,34,Single,Yes
